x_m,h_m
0.001,0.0401
0.004,0.0401
0.049,0.0078
0.051,0.0078
0.054,0.0080
0.056,0.0080
0.145,0.0005
0.147,0.0005
0.149,0.0007
0.151,0.0009
0.153,0.0010
0.156,0.0012
0.158,0.0013
0.160,0.0014
0.162,0.0016
0.164,0.0018
0.166,0.0018
0.168,0.0020
0.170,0.0021
0.173,0.0024
0.175,0.0026
0.177,0.0026
0.179,0.0029
0.182,0.0029
0.184,0.0032
0.186,0.0033
0.188,0.0034
0.190,0.0036
0.192,0.0038
0.194,0.0040
0.196,0.0041
0.198,0.0042
0.201,0.0043
0.203,0.0044
0.205,0.0047
0.207,0.0047
0.209,0.0050
0.212,0.0062
0.214,0.0062
0.216,0.0057
0.218,0.0057
0.220,0.0059
0.222,0.0060
0.224,0.0063
0.227,0.0063
0.229,0.0065
0.231,0.0068
0.233,0.0068
0.235,0.0071
0.237,0.0072
0.239,0.0074
0.241,0.0075
0.243,0.0078
0.246,0.0078
0.258,0.0087
0.260,0.0089
0.262,0.0091
0.265,0.0094
0.267,0.0095
0.272,0.0095
0.277,0.0105
0.279,0.0108
0.281,0.0111
0.284,0.0113
0.289,0.0110
0.292,0.0110
0.294,0.0111
0.296,0.0131
0.298,0.0136
0.300,0.0139
0.303,0.0143
0.305,0.0149
0.308,0.0171
0.311,0.0171
0.315,0.0168
0.317,0.0180
0.319,0.0190
0.322,0.0203
0.324,0.0216
0.326,0.0222
0.328,0.0236
0.331,0.0237
0.333,0.0269
0.335,0.0279
0.337,0.0287
0.339,0.0293
0.341,0.0299
0.343,0.0308
0.346,0.0310
0.348,0.0315
0.350,0.0319
0.352,0.0323
0.354,0.0326
0.356,0.0329
0.358,0.0335
0.360,0.0338
0.362,0.0341
0.365,0.0345
0.367,0.0346
0.369,0.0349
0.371,0.0354
0.373,0.0357
0.375,0.0360
0.377,0.0363
0.379,0.0367
0.381,0.0370
0.384,0.0374
0.386,0.0375
0.388,0.0377
0.390,0.0378
0.392,0.0383
0.394,0.0388
0.396,0.0388
0.398,0.0393
0.400,0.0395
0.403,0.0398
0.405,0.0401
0.407,0.0403
0.409,0.0405
0.411,0.0408
0.413,0.0411
0.415,0.0414
0.417,0.0417
0.419,0.0420
0.422,0.0423
0.424,0.0426
0.426,0.0428
0.428,0.0431
0.430,0.0434
0.432,0.0437
0.434,0.0440
0.436,0.0440
0.438,0.0444
0.441,0.0447
0.443,0.0450
0.445,0.0453
0.447,0.0453
0.456,0.0463
0.458,0.0466
0.460,0.0468
0.462,0.0471
0.464,0.0474
0.467,0.0476
0.469,0.0479
0.471,0.0482
0.473,0.0485
0.475,0.0487
0.477,0.0489
0.481,0.0512
0.485,0.0516
0.496,0.0401
0.498,0.0401
0.499,0.0350
